fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-12-15,AUDIO-003,Micrófono USB Blue Yeti,2,2956.95,5913.9,Públicas individuales
2025-12-15,ACESS-002,Teclado Mecánico Redragon K552,3,923.89,2771.67,Públicas individuales
2025-12-15,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1691.76,1691.76,DigitalHub Puebla
2025-12-15,ACESS-003,Hub USB-C 7 en 1,2,578.25,1156.5,DigitalHub Puebla
2025-12-15,ACESS-002,Teclado Mecánico Redragon K552,2,971.62,1943.24,NetZone Querétaro
2025-12-15,SMART-002,Enchufe Inteligente WiFi 15A,2,311.06,622.12,InfoSystems Guadalajara
2025-12-16,SMART-001,Foco Inteligente Philips Hue E27,1,446.11,446.11,Grupo Imagen Digital
2025-12-16,ACESS-005,"Mochila Laptop 15.6""",1,924.74,924.74,InfoSystems Guadalajara
2025-12-16,SMART-002,Enchufe Inteligente WiFi 15A,2,304.8,609.6,NetZone Querétaro
2025-12-16,SMART-002,Enchufe Inteligente WiFi 15A,3,317.18,951.54,InfoSystems Guadalajara
2025-12-16,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,738.76,1477.52,DigitalHub Puebla
2025-12-16,SMART-002,Enchufe Inteligente WiFi 15A,3,317.75,953.25,DigitalHub Puebla
2025-12-16,SMART-002,Enchufe Inteligente WiFi 15A,2,312.52,625.04,TecnoFácil Monterrey
2025-12-16,SMART-001,Foco Inteligente Philips Hue E27,1,443.43,443.43,Grupo Imagen Digital
2025-12-16,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,715.82,715.82,NetZone Querétaro
2025-12-16,ELECT-003,Smartphone Redmi Note 13 Pro,2,4263.6,8527.2,NetZone Querétaro
2025-12-17,ACESS-003,Hub USB-C 7 en 1,2,587.47,1174.94,Compras Empresariales SA
2025-12-17,ELECT-003,Smartphone Redmi Note 13 Pro,1,4258.34,4258.34,Públicas individuales
2025-12-17,SMART-002,Enchufe Inteligente WiFi 15A,4,316.04,1264.16,Compras Empresariales SA
2025-12-17,COMP-001,SSD Samsung 870 EVO 1TB,2,1419.24,2838.48,Grupo Imagen Digital
2025-12-17,SMART-001,Foco Inteligente Philips Hue E27,1,448.79,448.79,Grupo Imagen Digital
2025-12-17,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8620.79,8620.79,TecnoFácil Monterrey
2025-12-17,ACESS-002,Teclado Mecánico Redragon K552,2,969.65,1939.3,CyberStore CDMX
2025-12-17,AUDIO-001,Audífonos Sony WH-1000XM5,3,6174.44,18523.32,TecnoFácil Monterrey
2025-12-17,ELECT-003,Smartphone Redmi Note 13 Pro,2,4169.52,8339.04,NetZone Querétaro
2025-12-17,COMP-001,SSD Samsung 870 EVO 1TB,4,1486.11,5944.44,Compras Empresariales SA
2025-12-17,ACESS-004,Cable HDMI 4K 2m,4,167.46,669.84,Compras Empresariales SA
2025-12-17,ELECT-001,Laptop ProBook X15,3,18882.08,56646.24,TecnoFácil Monterrey
2025-12-18,ELECT-004,"Monitor LED Full HD 27""",4,4547.14,18188.56,Compras Empresariales SA
2025-12-18,COMP-004,Fuente de Poder 650W 80Plus,2,1205.26,2410.52,NetZone Querétaro
2025-12-18,ACESS-003,Hub USB-C 7 en 1,3,583.81,1751.43,NetZone Querétaro
2025-12-18,ACESS-005,"Mochila Laptop 15.6""",2,875.12,1750.24,InfoSystems Guadalajara
2025-12-18,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,710.15,1420.3,InfoSystems Guadalajara
2025-12-18,SMART-001,Foco Inteligente Philips Hue E27,1,426.97,426.97,TecnoFácil Monterrey
2025-12-18,AUDIO-001,Audífonos Sony WH-1000XM5,1,6377.95,6377.95,Públicas individuales
2025-12-18,COMP-001,SSD Samsung 870 EVO 1TB,1,1490.52,1490.52,Compras Empresariales SA
2025-12-18,COMP-001,SSD Samsung 870 EVO 1TB,3,1440.88,4322.64,Grupo Imagen Digital
2025-12-18,AUDIO-001,Audífonos Sony WH-1000XM5,5,6284.95,31424.75,Públicas individuales
2025-12-18,ELECT-003,Smartphone Redmi Note 13 Pro,1,4161.14,4161.14,NetZone Querétaro
2025-12-19,AUDIO-002,Bocina JBL Charge 5,4,2207.63,8830.52,NetZone Querétaro
2025-12-19,SMART-003,Cámara IP Indoor 1080p WiFi,1,775.33,775.33,NetZone Querétaro
2025-12-19,SMART-001,Foco Inteligente Philips Hue E27,3,447.48,1342.44,NetZone Querétaro
2025-12-19,ACESS-004,Cable HDMI 4K 2m,1,167.61,167.61,NetZone Querétaro
2025-12-19,SMART-003,Cámara IP Indoor 1080p WiFi,1,802.95,802.95,Grupo Imagen Digital
2025-12-19,COMP-004,Fuente de Poder 650W 80Plus,3,1165.86,3497.58,CyberStore CDMX
2025-12-19,AUDIO-001,Audífonos Sony WH-1000XM5,4,6238.51,24954.04,TecnoFácil Monterrey
2025-12-19,ELECT-002,Tablet Samsung Galaxy Tab A8,5,5552.64,27763.2,Grupo Imagen Digital
2025-12-19,ACESS-004,Cable HDMI 4K 2m,1,171.92,171.92,Grupo Imagen Digital
2025-12-19,ELECT-003,Smartphone Redmi Note 13 Pro,1,4104.34,4104.34,CyberStore CDMX
2025-12-19,AUDIO-002,Bocina JBL Charge 5,2,2206.57,4413.14,DigitalHub Puebla
2025-12-19,COMP-004,Fuente de Poder 650W 80Plus,2,1177.05,2354.1,DigitalHub Puebla
2025-12-19,SMART-001,Foco Inteligente Philips Hue E27,3,443.24,1329.72,CyberStore CDMX
2025-12-19,SMART-003,Cámara IP Indoor 1080p WiFi,1,767.02,767.02,TecnoFácil Monterrey
2025-12-20,SMART-001,Foco Inteligente Philips Hue E27,3,437.18,1311.54,Grupo Imagen Digital
2025-12-20,AUDIO-002,Bocina JBL Charge 5,2,2098.43,4196.86,Grupo Imagen Digital
2025-12-20,SMART-002,Enchufe Inteligente WiFi 15A,3,301.01,903.03,NetZone Querétaro
2025-12-20,ACESS-004,Cable HDMI 4K 2m,5,171.65,858.25,CyberStore CDMX
2025-12-20,ACESS-002,Teclado Mecánico Redragon K552,1,955.84,955.84,CyberStore CDMX
2025-12-20,SMART-002,Enchufe Inteligente WiFi 15A,1,303.73,303.73,Grupo Imagen Digital
2025-12-20,SMART-002,Enchufe Inteligente WiFi 15A,1,305.05,305.05,Compras Empresariales SA
2025-12-20,ACESS-002,Teclado Mecánico Redragon K552,3,922.85,2768.55,Compras Empresariales SA
2025-12-21,ACESS-002,Teclado Mecánico Redragon K552,2,923.75,1847.5,Públicas individuales
2025-12-21,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1707.54,1707.54,CyberStore CDMX
2025-12-21,ACESS-001,Mouse Inalámbrico Logitech M310,1,486.85,486.85,CyberStore CDMX
2025-12-21,ACESS-001,Mouse Inalámbrico Logitech M310,4,476.14,1904.56,Compras Empresariales SA
2025-12-21,ELECT-004,"Monitor LED Full HD 27""",2,4622.98,9245.96,Públicas individuales
2025-12-21,AUDIO-002,Bocina JBL Charge 5,1,2086.96,2086.96,Públicas individuales
2025-12-21,ACESS-001,Mouse Inalámbrico Logitech M310,3,498.45,1495.35,InfoSystems Guadalajara
2025-12-22,AUDIO-003,Micrófono USB Blue Yeti,1,2915.37,2915.37,Compras Empresariales SA
2025-12-22,ACESS-003,Hub USB-C 7 en 1,5,586.38,2931.9,Públicas individuales
2025-12-22,SMART-003,Cámara IP Indoor 1080p WiFi,4,802.17,3208.68,Públicas individuales
2025-12-22,AUDIO-003,Micrófono USB Blue Yeti,3,2907.69,8723.07,NetZone Querétaro
2025-12-22,ACESS-005,"Mochila Laptop 15.6""",1,887.86,887.86,Grupo Imagen Digital
2025-12-22,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,729.05,729.05,TecnoFácil Monterrey
2025-12-22,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5424.59,10849.18,DigitalHub Puebla
2025-12-22,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5633.4,5633.4,NetZone Querétaro
2025-12-22,AUDIO-003,Micrófono USB Blue Yeti,1,2878.2,2878.2,InfoSystems Guadalajara
2025-12-22,ACESS-005,"Mochila Laptop 15.6""",2,902.69,1805.38,NetZone Querétaro
2025-12-22,AUDIO-003,Micrófono USB Blue Yeti,1,2821.8,2821.8,NetZone Querétaro
2025-12-23,ELECT-001,Laptop ProBook X15,1,18839.27,18839.27,Grupo Imagen Digital
2025-12-23,ACESS-005,"Mochila Laptop 15.6""",2,885.11,1770.22,Compras Empresariales SA
2025-12-23,ELECT-004,"Monitor LED Full HD 27""",4,4524.4,18097.6,TecnoFácil Monterrey
2025-12-23,AUDIO-001,Audífonos Sony WH-1000XM5,2,6318.04,12636.08,CyberStore CDMX
2025-12-23,ACESS-003,Hub USB-C 7 en 1,1,605.24,605.24,DigitalHub Puebla
2025-12-23,ACESS-001,Mouse Inalámbrico Logitech M310,2,478.1,956.2,NetZone Querétaro
2025-12-23,AUDIO-002,Bocina JBL Charge 5,3,2143.56,6430.68,InfoSystems Guadalajara
2025-12-23,SMART-002,Enchufe Inteligente WiFi 15A,3,306.98,920.94,TecnoFácil Monterrey
2025-12-23,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,736.01,736.01,Compras Empresariales SA
2025-12-23,ELECT-001,Laptop ProBook X15,3,18037.71,54113.13,Compras Empresariales SA
2025-12-23,AUDIO-001,Audífonos Sony WH-1000XM5,1,6092.54,6092.54,DigitalHub Puebla
2025-12-23,AUDIO-002,Bocina JBL Charge 5,1,2182.57,2182.57,CyberStore CDMX
2025-12-24,ACESS-001,Mouse Inalámbrico Logitech M310,1,486.9,486.9,Compras Empresariales SA
2025-12-24,SMART-003,Cámara IP Indoor 1080p WiFi,1,781.4,781.4,InfoSystems Guadalajara
2025-12-24,SMART-003,Cámara IP Indoor 1080p WiFi,2,764.15,1528.3,DigitalHub Puebla
2025-12-24,ELECT-003,Smartphone Redmi Note 13 Pro,4,4218.14,16872.56,Públicas individuales
2025-12-24,ACESS-005,"Mochila Laptop 15.6""",2,916.49,1832.98,Públicas individuales
2025-12-24,ELECT-004,"Monitor LED Full HD 27""",2,4671.8,9343.6,CyberStore CDMX
2025-12-24,ACESS-002,Teclado Mecánico Redragon K552,2,930.27,1860.54,DigitalHub Puebla
2025-12-24,AUDIO-002,Bocina JBL Charge 5,4,2104.75,8419.0,CyberStore CDMX
2025-12-24,AUDIO-001,Audífonos Sony WH-1000XM5,2,6113.76,12227.52,TecnoFácil Monterrey
2025-12-24,ACESS-001,Mouse Inalámbrico Logitech M310,1,485.92,485.92,DigitalHub Puebla
2025-12-24,ACESS-001,Mouse Inalámbrico Logitech M310,3,487.31,1461.93,NetZone Querétaro
2025-12-25,ACESS-005,"Mochila Laptop 15.6""",1,874.87,874.87,Compras Empresariales SA
2025-12-25,ACESS-001,Mouse Inalámbrico Logitech M310,5,486.82,2434.1,CyberStore CDMX
2025-12-25,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,728.52,1457.04,Grupo Imagen Digital
2025-12-25,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8441.81,16883.62,Públicas individuales
2025-12-25,AUDIO-003,Micrófono USB Blue Yeti,1,2924.62,2924.62,NetZone Querétaro
2025-12-25,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8476.07,16952.14,DigitalHub Puebla
2025-12-25,AUDIO-002,Bocina JBL Charge 5,3,2199.81,6599.43,DigitalHub Puebla
2025-12-25,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5630.58,5630.58,CyberStore CDMX
2025-12-25,AUDIO-002,Bocina JBL Charge 5,1,2123.85,2123.85,Grupo Imagen Digital
2025-12-25,COMP-001,SSD Samsung 870 EVO 1TB,2,1426.51,2853.02,Compras Empresariales SA
2025-12-25,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5470.73,10941.46,CyberStore CDMX
2025-12-25,COMP-001,SSD Samsung 870 EVO 1TB,3,1427.43,4282.29,NetZone Querétaro
2025-12-25,SMART-002,Enchufe Inteligente WiFi 15A,1,313.21,313.21,Grupo Imagen Digital
2025-12-26,AUDIO-003,Micrófono USB Blue Yeti,2,2956.44,5912.88,DigitalHub Puebla
2025-12-26,SMART-001,Foco Inteligente Philips Hue E27,1,437.28,437.28,NetZone Querétaro
2025-12-26,AUDIO-003,Micrófono USB Blue Yeti,1,2840.2,2840.2,TecnoFácil Monterrey
2025-12-26,ACESS-003,Hub USB-C 7 en 1,2,598.42,1196.84,NetZone Querétaro
2025-12-26,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5453.96,10907.92,DigitalHub Puebla
2025-12-26,ACESS-004,Cable HDMI 4K 2m,2,171.75,343.5,TecnoFácil Monterrey
2025-12-26,ELECT-003,Smartphone Redmi Note 13 Pro,3,4142.2,12426.6,CyberStore CDMX
2025-12-26,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8383.91,8383.91,Compras Empresariales SA
2025-12-26,ACESS-005,"Mochila Laptop 15.6""",2,926.6,1853.2,CyberStore CDMX
2025-12-26,ACESS-005,"Mochila Laptop 15.6""",4,881.43,3525.72,TecnoFácil Monterrey
2025-12-26,AUDIO-003,Micrófono USB Blue Yeti,1,2984.99,2984.99,Grupo Imagen Digital
2025-12-26,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8846.28,8846.28,InfoSystems Guadalajara
2025-12-26,ELECT-001,Laptop ProBook X15,3,18826.14,56478.42,InfoSystems Guadalajara
2025-12-26,AUDIO-003,Micrófono USB Blue Yeti,1,2927.74,2927.74,CyberStore CDMX
2025-12-26,AUDIO-003,Micrófono USB Blue Yeti,2,2913.54,5827.08,Grupo Imagen Digital
2025-12-26,ELECT-001,Laptop ProBook X15,1,18906.37,18906.37,Compras Empresariales SA
2025-12-27,ACESS-003,Hub USB-C 7 en 1,3,601.44,1804.32,Compras Empresariales SA
2025-12-27,ACESS-005,"Mochila Laptop 15.6""",1,903.03,903.03,Grupo Imagen Digital
2025-12-27,SMART-001,Foco Inteligente Philips Hue E27,1,447.38,447.38,InfoSystems Guadalajara
2025-12-27,ELECT-003,Smartphone Redmi Note 13 Pro,1,4078.08,4078.08,Públicas individuales
2025-12-27,AUDIO-003,Micrófono USB Blue Yeti,2,2955.4,5910.8,Grupo Imagen Digital
2025-12-27,SMART-003,Cámara IP Indoor 1080p WiFi,1,758.48,758.48,Públicas individuales
2025-12-27,ELECT-001,Laptop ProBook X15,1,18932.8,18932.8,Compras Empresariales SA
2025-12-27,ACESS-002,Teclado Mecánico Redragon K552,3,978.04,2934.12,DigitalHub Puebla
2025-12-27,AUDIO-002,Bocina JBL Charge 5,2,2123.43,4246.86,DigitalHub Puebla
2025-12-27,ELECT-004,"Monitor LED Full HD 27""",1,4520.05,4520.05,InfoSystems Guadalajara
2025-12-28,ELECT-003,Smartphone Redmi Note 13 Pro,3,4320.75,12962.25,NetZone Querétaro
2025-12-28,ACESS-003,Hub USB-C 7 en 1,3,596.15,1788.45,NetZone Querétaro
2025-12-28,ACESS-003,Hub USB-C 7 en 1,1,602.28,602.28,Públicas individuales
2025-12-28,ACESS-003,Hub USB-C 7 en 1,3,583.78,1751.34,InfoSystems Guadalajara
2025-12-29,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5534.04,11068.08,TecnoFácil Monterrey
2025-12-29,ELECT-003,Smartphone Redmi Note 13 Pro,1,4246.0,4246.0,Públicas individuales
2025-12-29,AUDIO-001,Audífonos Sony WH-1000XM5,1,6228.03,6228.03,TecnoFácil Monterrey
2025-12-29,SMART-001,Foco Inteligente Philips Hue E27,1,438.13,438.13,InfoSystems Guadalajara
2025-12-29,SMART-002,Enchufe Inteligente WiFi 15A,1,305.83,305.83,DigitalHub Puebla
2025-12-29,SMART-003,Cámara IP Indoor 1080p WiFi,1,792.57,792.57,Públicas individuales
2025-12-29,ELECT-001,Laptop ProBook X15,4,18196.16,72784.64,DigitalHub Puebla
2025-12-29,ELECT-001,Laptop ProBook X15,1,18713.51,18713.51,DigitalHub Puebla
2025-12-29,SMART-002,Enchufe Inteligente WiFi 15A,4,305.04,1220.16,NetZone Querétaro
2025-12-29,AUDIO-003,Micrófono USB Blue Yeti,2,2921.81,5843.62,InfoSystems Guadalajara
2025-12-29,COMP-001,SSD Samsung 870 EVO 1TB,2,1471.5,2943.0,Grupo Imagen Digital
2025-12-29,AUDIO-001,Audífonos Sony WH-1000XM5,1,6095.36,6095.36,Públicas individuales
2025-12-29,SMART-003,Cámara IP Indoor 1080p WiFi,2,759.41,1518.82,Públicas individuales
2025-12-29,AUDIO-003,Micrófono USB Blue Yeti,2,2835.79,5671.58,DigitalHub Puebla
2025-12-29,ACESS-002,Teclado Mecánico Redragon K552,1,956.04,956.04,Compras Empresariales SA
2025-12-29,SMART-001,Foco Inteligente Philips Hue E27,1,449.23,449.23,DigitalHub Puebla
2025-12-30,AUDIO-004,Audífonos Gamer HyperX Cloud II,5,1743.74,8718.7,TecnoFácil Monterrey
2025-12-30,SMART-001,Foco Inteligente Philips Hue E27,2,435.56,871.12,Grupo Imagen Digital
2025-12-30,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8582.11,8582.11,InfoSystems Guadalajara
2025-12-30,ELECT-004,"Monitor LED Full HD 27""",3,4465.78,13397.34,Grupo Imagen Digital
2025-12-30,AUDIO-003,Micrófono USB Blue Yeti,1,2827.2,2827.2,Compras Empresariales SA
2025-12-30,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5420.34,10840.68,CyberStore CDMX
2025-12-30,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8356.37,16712.74,TecnoFácil Monterrey
2025-12-30,SMART-003,Cámara IP Indoor 1080p WiFi,3,786.15,2358.45,Grupo Imagen Digital
2025-12-30,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5475.71,5475.71,Compras Empresariales SA
2025-12-30,SMART-001,Foco Inteligente Philips Hue E27,1,441.27,441.27,Compras Empresariales SA
2025-12-30,AUDIO-003,Micrófono USB Blue Yeti,2,2843.39,5686.78,DigitalHub Puebla
2025-12-31,COMP-004,Fuente de Poder 650W 80Plus,3,1233.5,3700.5,TecnoFácil Monterrey
2025-12-31,AUDIO-001,Audífonos Sony WH-1000XM5,1,6032.76,6032.76,TecnoFácil Monterrey
2025-12-31,COMP-004,Fuente de Poder 650W 80Plus,3,1228.11,3684.33,TecnoFácil Monterrey
2025-12-31,COMP-004,Fuente de Poder 650W 80Plus,1,1205.54,1205.54,NetZone Querétaro
2025-12-31,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8632.98,8632.98,InfoSystems Guadalajara
2025-12-31,ELECT-003,Smartphone Redmi Note 13 Pro,2,4200.07,8400.14,Grupo Imagen Digital
2025-12-31,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5357.9,21431.6,Públicas individuales
2025-12-31,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8388.38,33553.52,Grupo Imagen Digital
2025-12-31,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,724.36,724.36,Públicas individuales
2025-12-31,AUDIO-002,Bocina JBL Charge 5,3,2129.48,6388.44,TecnoFácil Monterrey
